Clock,MessageID,Message,Physical Distance
2025-08-27 16:49:35.059258938,381,c665e00319fe7250624c00481fdfc940cbb05c03165ffdc940705e5400479ff9c94087c56402cddffec94093c9ec029e5ffdc94093cb14027a9ffdc940000000,6.117902
2025-08-27 16:49:35.959311008,381,0c46f2031a01f64a5ee400482012c940cbb05c03165ffdc940645c9c00449ffbc94093c684029e5ffdc94083c44402bd9ffcc94093ccc4027a9ffdc940000000,6.117902
2025-08-27 16:49:36.067419052,381,e17df4031a025a505f7400476012c940cbb05c03165ffdc9406861bc00475ffec94093c71c027a5ffdc94093ca7c029e9ffdc9408dcbcc02e01ffdc940000000,6.117902
2025-08-27 16:49:37.759351015,381,9c7d16031a0ce65c5d340046a013c940cbb05c03165ffdc940645b7c00481ff5c9406461bc0048e005c9408ae8f4044b9ffec94093c3ac02a05ffdc940000000,6.117902
2025-08-27 16:50:24.509124994,381,3f6eb7031fe3d268612c00475fecc940cdafcc03165ffdc940645ee400469ffcc94095cc34027b5ffdc94085cc0402bc9ffec94097cf9c029f1ffec940000000,6.117902
2025-08-27 16:50:24.557265997,381,65e4b8031fe40456600c00471fe3c940cbafcc03165ffdc94064612c0047dff8c94085c0d402cd9ffec94093c7a4029f1ffdc94095ccc4027a9ffdc940000000,6.117902
2025-08-27 16:50:28.091593981,381,9a54fe0321222e74b8ac003d9ffac900cbafcc03165ffdc90093c984029f9ffdc90093cba4027a9ffdc90089cb8402bb5ffec90072ae4c017a1ffdc900000000,5.465
2025-08-27 16:50:28.242221117,381,d0bf01032122c468b9cc003d9ff9c900cdaf3c03165ffdc9009b915c03329ffdc9008bc7a402e35ffdc90095cb14027b9ffdc90095ccc4029f9ffdc900000000,5.465
2025-08-27 16:50:28.718553066,381,d5de0a0321ca2676b9cc003de004c900cbafcc03165ffdc90093ca7c029e5ffdc90093ccc4027a5ffdc90091d63402e29ffec900af794403415ffdc900000000,5.465
2025-08-27 16:50:29.021435976,381,c375100321d3ea72baec003de002c940cbafcc03165ffdc94095c95c027a5ffdc94095d0c4029edffdc9408dcd0c02e11ffdc9408dd8b402cedffdc940000000,5.465
2025-08-27 16:50:29.280601978,381,1bd7150321d4e468b93c003e1ff5c94064b4b4003da00ac9408ce864044c5ffdc940cdaf3c03165ffdc94095cb1c027b9ffdc94085c56402bb9ffec940000000,5.465
2025-08-27 16:50:29.384411097,381,c8221703226cd870bdc4003e5ff5c900cdafcc03165ffdc90093a26403fd1ffdc90089c3ac02b65ffdc90099880c03309ffdc90093cba4027b9ffdc900000000,5.465
2025-08-27 16:50:47.714562893,381,298b850322ba3060b944003de001c9c0cdaf3c03165ffdc9c0a0e5dc03fd1ffdc9c089c42402e5dffec9c087c3c402bc1ffec9c093c9f4027b5ffdc9c0000000,5.465
2025-08-27 16:50:55.340482950,381,af2f1c032326a564be9c003d9ff9c980cbafcc03165ffdc98091c684029e5ffdc9808fca0c02e01ffdc98095d14c027a5ffdc98087cb9402bc9ffec980000000,5.465
2025-08-27 16:51:28.227128983,381,b984a9032813226abe5c003e6006c900cbb05c03165ffdc9008ce224044b9ffdc9008bcd8c02e49ffec90093c83c027b5ffdc9009ee23c03fc9ffdc900000000,5.465
2025-08-27 16:51:28.380351067,381,d7e0ac032814e462bca4003e1ff1c94060b9cc003f200ac940cbb05c03165ffdc94091c71c029e9ffdc9407c572c017d1ffdc94093ccc4027a5ffdc940000000,5.465
2025-08-27 16:51:39.546303034,381,1cb78a032a92334b126c004c1fd0c940cbb0f403165ffdc9406f0954004a5ffec94093c71c027a5ffdc94091cb14029f1ffdc94089cb9c02badffdc940000000,6.117902
2025-08-27 16:52:13.938581944,381,fce834033005b44d11d4004b1fe8c940cbafcc03165ffdc9406f0de4004b9ffec94090e3dc044c1ffdc94085c4cc02cb5ffcc94093ccc4027a5ffdc940000000,6.117902
2025-08-27 16:52:35.405850887,381,639ede0331e2135f0de4004ba010c9405b126c004ee02fc940cbafcc03165ffdc9409ee5ec03fd5ffdc94085c33c02c31ffdc94091c7a4029edffdc940000000,6.117902
2025-08-27 16:52:35.505789995,381,5e8be00331e277590b9c004c2015c900650efc004da025c9006d015c01abe013c900cbafcc03165ffdc90091c7a4029e5ffdc9008dc80402df9ffec900000000,6.117902
2025-08-27 16:53:19.084249973,381,6c743e0337adaa513c740063e01bc9008cebcc044c1ffdc900cdaf3c03165ffdc9005f3d0400659fffc90087c44402cc1ffdc90091c684029e5ffdc900000000,7.753465
